番号,タイプ
215,あく
215,こおり
216,ノーマル
217,ノーマル
218,ほのお
219,ほのお
219,いわ
220,こおり
220,じめん
221,こおり
221,じめん
222,みず
222,いわ
223,みず
224,みず
225,こおり
225,ひこう
226,みず
226,ひこう
227,はがね
227,ひこう
228,あく
228,ほのお
229,あく
229,ほのお
230,みず
230,ドラゴン
231,じめん
232,じめん
233,ノーマル
234,ノーマル
235,ノーマル
236,かくとう
237,かくとう
238,こおり
238,エスパー
239,でんき
240,ほのお
241,ノーマル
242,ノーマル
243,でんき
244,ほのお
245,みず
246,いわ
246,じめん
247,いわ
247,じめん
248,いわ
248,あく
249,エスパー
249,ひこう
250,ほのお
250,ひこう
251,エスパー
251,くさ
252,くさ
253,くさ
254,くさ
255,ほのお
256,ほのお
256,かくとう
257,ほのお
257,かくとう
258,みず
259,みず
259,じめん
260,みず
260,じめん
261,あく
262,あく
263,ノーマル
264,ノーマル
265,むし
266,むし
267,むし
267,ひこう
268,むし
269,むし
269,どく
270,みず
270,くさ
271,みず
271,くさ
272,みず
272,くさ
273,くさ
274,くさ
274,あく
275,くさ
275,あく
276,ノーマル
276,ひこう
277,ノーマル
277,ひこう
278,みず
278,ひこう
279,みず
279,ひこう
280,エスパー
280,フェアリー
281,エスパー
281,フェアリー
282,エスパー
282,フェアリー
283,むし
283,みず
284,むし
284,ひこう
285,くさ
286,くさ
286,かくとう
287,ノーマル
288,ノーマル
289,ノーマル
290,むし
290,じめん
291,むし
291,ひこう
292,むし
292,ゴースト
293,ノーマル
294,ノーマル
295,ノーマル
296,かくとう
297,かくとう
298,ノーマル
298,フェアリー
299,いわ
300,ノーマル
301,ノーマル
302,あく
302,ゴースト
303,はがね
303,フェアリー
304,はがね
304,いわ
305,はがね
305,いわ
306,はがね
306,いわ
307,かくとう
307,エスパー
308,かくとう
308,エスパー
309,でんき
310,でんき
311,でんき
312,でんき
313,むし
314,むし
315,くさ
315,どく
316,どく
317,どく
318,みず
318,あく
319,みず
319,あく
320,みず
321,みず
322,ほのお
322,じめん
323,ほのお
323,じめん
324,ほのお
325,エスパー
326,エスパー
327,ノーマル
328,じめん
329,じめん
329,ドラゴン
330,じめん
330,ドラゴン
331,くさ
332,くさ
332,あく
333,ノーマル
333,ひこう
334,ドラゴン
334,ひこう
335,ノーマル
336,どく
337,いわ
337,エスパー
338,いわ
338,エスパー
339,みず
339,じめん
340,みず
340,じめん
341,みず
342,みず
342,あく
343,じめん
344,じめん
344,エスパー
345,いわ
345,くさ
346,いわ
346,くさ
347,いわ
347,むし
348,いわ
348,むし
349,みず
350,みず
351,ノーマル
352,ノーマル
353,ゴースト
354,ゴースト
355,ゴースト
356,ゴースト
357,くさ
357,ひこう
358,エスパー
359,あく
360,エスパー
361,こおり
362,こおり
363,こおり
363,みず
364,こおり
364,みず
365,こおり
365,みず
366,みず
367,みず
368,みず
369,みず
369,いわ
370,みず
371,ドラゴン
372,ドラゴン
373,ドラゴン
373,ひこう
374,はがね
374,エスパー
375,はがね
375,エスパー
376,はがね
376,エスパー
377,いわ
378,こおり
379,はがね
380,ドラゴン
380,エスパー
381,ドラゴン
381,エスパー
382,みず
383,じめん
384,ドラゴン
384,ひこう
385,はがね
385,エスパー
386,エスパー
